,ride_id,requested_at,accepted_at,arrived_at,picked_up_at,dropped_off_at
3905,0103ed40056f5d20ee29ca2db01d6370,2016-04-06 15:25:58,2016-04-06 15:26:03,2016-04-06 15:27:11,2016-04-06 15:27:10,2016-04-06 15:40:10
3910,0103f765fdf4647be55a6f10bd17a44c,2016-05-27 08:50:37,2016-05-27 08:50:48,2016-05-27 08:53:40,2016-05-27 08:53:43,2016-05-27 09:00:13
3915,010451aee8aeae41c6fe4152288472c9,2016-04-28 18:15:53,2016-04-28 18:15:57,2016-04-28 18:28:46,2016-04-28 18:28:47,2016-04-28 18:40:18
3920,010494ff67a6e34122664a07de436ec3,2016-06-13 11:02:18,2016-06-13 11:02:52,2016-06-13 11:07:09,2016-06-13 11:07:31,2016-06-13 11:24:59
3925,01049e57a0e1525dc9b0826232eb20ed,2016-06-26 12:14:01,2016-06-26 12:14:09,2016-06-26 12:16:57,2016-06-26 12:17:54,2016-06-26 12:42:56
3930,0104c8cd1feab3faeafd4d8d36aaa5ae,2016-06-04 23:28:40,2016-06-04 23:28:44,2016-06-04 23:29:59,2016-06-04 23:30:03,2016-06-04 23:38:23
3935,0104cda12902d85d7028ba2adeadb535,2016-06-24 18:25:13,2016-06-24 18:25:17,2016-06-24 18:27:22,2016-06-24 18:27:36,2016-06-24 18:32:01
3940,0104db66ae915a19831866a86ae6a518,2016-06-04 00:54:46,2016-06-04 00:54:50,2016-06-04 00:57:21,2016-06-04 00:57:24,2016-06-04 01:14:19
3945,0104fd5fa4014d013e58388fc37a0156,2016-05-19 16:27:04,2016-05-19 16:27:11,2016-05-19 16:29:07,2016-05-19 16:29:08,2016-05-19 16:38:47
3950,01058dbe58a21b9dff60b9c919638e6e,2016-06-26 12:02:03,2016-06-26 12:02:08,2016-06-26 12:03:24,2016-06-26 12:04:24,2016-06-26 12:43:41
3955,01065a7f9e8e0b3b2a80271f87799baa,2016-04-30 01:34:41,2016-04-30 01:34:50,2016-04-30 01:35:37,2016-04-30 01:35:40,2016-04-30 01:48:35
3960,0106f4c2e9362736d44c61080c19455c,2016-06-10 08:20:43,2016-06-10 08:20:49,2016-06-10 08:25:42,2016-06-10 08:25:47,2016-06-10 08:37:42
3965,01073dc6d69125acc8fd1af8b5a7c439,2016-04-06 10:39:47,2016-04-06 10:39:56,2016-04-06 10:43:40,2016-04-06 10:43:43,2016-04-06 10:53:09
3970,01078ae6c6c1b1b254e9847bd516210e,2016-06-22 20:31:15,2016-06-22 20:31:21,2016-06-22 20:32:38,2016-06-22 20:32:41,2016-06-22 20:40:34
3975,010862de6e0a0dd1727982f8644596e4,2016-06-17 23:49:00,2016-06-17 23:49:06,2016-06-17 23:53:51,2016-06-17 23:54:07,2016-06-18 00:02:10
3980,0108817c33b78fa1623eb3d9694913aa,2016-06-16 19:45:43,2016-06-16 19:46:17,2016-06-16 19:51:05,2016-06-16 19:51:08,2016-06-16 20:04:32
3985,01088a7dec41b7494bcaea4ebdb66969,2016-06-01 14:47:32,2016-06-01 14:47:40,2016-06-01 14:52:29,2016-06-01 14:52:33,2016-06-01 15:03:17
3990,0108a7f6c620e80071ff6cb6ab4e3e48,2016-06-04 21:38:27,2016-06-04 21:38:31,2016-06-04 21:40:50,2016-06-04 21:40:52,2016-06-04 21:49:58
3995,0108b915b3cfa9a011bccd968d6b5640,2016-05-16 11:23:32,2016-05-16 11:23:38,2016-05-16 11:27:13,2016-05-16 11:27:17,2016-05-16 11:31:41
4000,0108e190c7850ecd522efa2c3204dbf8,2016-05-30 01:26:41,2016-05-30 01:26:49,2016-05-30 01:29:36,2016-05-30 01:29:40,2016-05-30 01:41:42
4005,01091b7e8cbd9cdd9f0981376523904d,2016-05-01 01:43:34,2016-05-01 01:43:46,2016-05-01 01:48:32,2016-05-01 01:48:32,2016-05-01 01:58:00
4010,010947cd76396ee877e51b75f37d635a,2016-06-16 00:47:55,2016-06-16 00:48:18,2016-06-16 00:53:49,2016-06-16 00:53:53,2016-06-16 00:57:25
4015,01098234b1c0a216aae13252d446d305,2016-05-09 09:10:14,2016-05-09 09:10:29,2016-05-09 09:16:33,2016-05-09 09:16:37,2016-05-09 09:31:15
4020,0109ae8aa17377fc8b862516b0b635b2,2016-06-23 20:58:44,2016-06-23 20:58:48,2016-06-23 20:59:33,2016-06-23 20:59:54,2016-06-23 21:05:30
4025,0109cda0e93e46d3e1f82b399f3d88b1,2016-06-04 00:56:35,2016-06-04 00:56:43,2016-06-04 01:04:14,2016-06-04 01:04:19,2016-06-04 01:37:07
4030,0109d97e2b78abf29270722bc9cf470e,2016-04-29 21:23:40,2016-04-29 21:23:45,2016-04-29 21:25:48,2016-04-29 21:25:53,2016-04-29 21:39:15
4035,010addf133c8bbba64570494ad99bf3a,2016-04-19 20:07:52,2016-04-19 20:07:55,2016-04-19 20:08:14,2016-04-19 20:08:17,2016-04-19 20:24:16
4040,010b83d46c380a626f6fbf5267e6c398,2016-05-29 19:16:55,2016-05-29 19:17:06,2016-05-29 19:19:33,2016-05-29 19:19:36,2016-05-29 19:34:55
4045,010c2ddde6bce52193604802a4d203bf,2016-05-06 17:12:22,2016-05-06 17:12:29,2016-05-06 17:19:45,2016-05-06 17:19:48,2016-05-06 17:34:02
4050,010c31742dc587ed1c33a1a85a2c9bce,2016-05-19 08:54:11,2016-05-19 08:54:17,2016-05-19 09:05:09,2016-05-19 09:05:08,2016-05-19 09:19:11
4055,010c383f0ad4203666b749a2e9f25069,2016-06-16 12:44:49,2016-06-16 12:44:55,2016-06-16 12:47:00,2016-06-16 12:47:24,2016-06-16 12:52:06
4060,010c555997340c32d10db780b6b0cb7e,2016-05-11 08:55:01,2016-05-11 08:55:06,2016-05-11 08:59:30,2016-05-11 08:59:30,2016-05-11 09:15:22
4065,010cbf0e7bf9adc5ff8d5954b835c553,2016-06-16 19:59:51,2016-06-16 19:59:58,2016-06-16 20:02:16,2016-06-16 20:02:19,2016-06-16 20:11:24
4070,010ced6b347088cb8ef16b88b8408c9f,2016-04-21 05:36:26,2016-04-21 05:36:35,2016-04-21 05:41:51,2016-04-21 05:41:54,2016-04-21 05:45:48
4075,010d15e8decb238a793a4b8934ac04cc,2016-05-07 18:16:37,2016-05-07 18:16:40,2016-05-07 18:17:22,2016-05-07 18:17:23,2016-05-07 18:21:07
4080,010dd29d9425c388eb83c55dca6e33cd,2016-04-17 01:53:46,2016-04-17 01:53:58,2016-04-17 01:58:00,2016-04-17 01:58:05,2016-04-17 02:06:32
4085,010dd43383b43e0c2eb17fb2b7291ba2,2016-06-14 20:59:50,2016-06-14 20:59:59,2016-06-14 21:09:13,2016-06-14 21:09:11,2016-06-14 21:36:14
4090,010e6b279151fda2d4092dfd1465262b,2016-04-19 09:17:21,2016-04-19 09:17:29,2016-04-19 09:21:40,2016-04-19 09:21:40,2016-04-19 09:33:22
4095,010ee5ed6a60484be607ba8a0e949525,2016-06-11 15:51:08,2016-06-11 15:51:15,2016-06-11 15:53:21,2016-06-11 15:53:38,2016-06-11 16:19:43
4100,010f4a74c43140784b6a25419453b481,2016-05-13 09:53:03,2016-05-13 09:53:09,2016-05-13 09:55:22,2016-05-13 09:55:25,2016-05-13 10:21:11
4105,010f89369e826585c5ec4a0372cb1c58,2016-05-26 15:17:33,2016-05-26 15:17:40,2016-05-26 15:21:27,2016-05-26 15:21:30,2016-05-26 15:49:45
4110,0110d94922bf1849b656f428890a5950,2016-06-17 16:39:02,2016-06-17 16:39:09,2016-06-17 16:40:58,2016-06-17 16:41:10,2016-06-17 16:50:30
4115,0110f4c01c87b7b068bb7214006c2046,2016-06-03 23:15:20,2016-06-03 23:15:24,2016-06-03 23:16:02,2016-06-03 23:16:04,2016-06-03 23:29:19
4120,01110b25f3ad0223888c4115cc65b5bb,2016-06-18 17:55:18,2016-06-18 17:55:22,2016-06-18 17:58:34,2016-06-18 17:58:37,2016-06-18 18:07:58
4125,011177c65b428ecc217c5eb6df639ad7,2016-06-05 13:11:03,2016-06-05 13:11:30,2016-06-05 13:15:06,2016-06-05 13:15:06,2016-06-05 13:38:27
4130,0111b767b1ab73296455dff5ae448dd0,2016-06-24 18:10:02,2016-06-24 18:10:08,2016-06-24 18:11:56,2016-06-24 18:12:15,2016-06-24 18:30:20
4135,0111cab9950d9a13b08cbd202bb7e1c5,2016-05-30 15:27:31,2016-05-30 15:27:37,2016-05-30 15:29:45,2016-05-30 15:29:46,2016-05-30 15:41:11
4140,011212f0375703784f60f1c580d87b84,2016-04-27 18:23:31,2016-04-27 18:23:43,2016-04-27 18:36:27,2016-04-27 18:36:27,2016-04-27 18:45:43
4145,01125ad2a01e7db377059cbcb0deddd3,2016-06-13 11:27:17,2016-06-13 11:27:19,2016-06-13 11:32:22,2016-06-13 11:33:20,2016-06-13 11:40:26
4150,01127cf07473e7e350958d1b75627895,2016-04-20 07:06:05,2016-04-20 07:06:15,2016-04-20 07:10:42,2016-04-20 07:10:44,2016-04-20 07:51:35
4155,0112895faeeecb5e5d8302ee0008fb6b,2016-04-22 08:55:22,2016-04-22 08:55:48,2016-04-22 08:57:47,2016-04-22 08:57:48,2016-04-22 09:26:30
4160,0112ac26e5ad75a8c55dea227d1cda1a,2016-06-26 20:48:34,2016-06-26 20:48:39,2016-06-26 21:04:36,2016-06-26 21:00:02,2016-06-26 21:13:39
4165,0112f8f2ab3d38e7e5909408350536e2,2016-05-30 21:55:18,2016-05-30 21:55:22,2016-05-30 22:02:52,2016-05-30 22:02:55,2016-05-30 22:23:22
4170,011339e3e05025a4dd9a21a10dc41cdb,2016-05-14 10:18:46,2016-05-14 10:18:54,2016-05-14 10:31:03,2016-05-14 10:31:04,2016-05-14 11:06:15
4175,01138b2d6ef6445799986d1672fe5feb,2016-05-07 22:37:43,2016-05-07 22:37:51,2016-05-07 22:39:06,2016-05-07 22:39:08,2016-05-07 22:53:03
4180,0113982b9c0b1ef992367b2b62bbd498,2016-06-03 14:29:13,2016-06-03 14:29:25,2016-06-03 14:33:49,2016-06-03 14:33:50,2016-06-03 14:41:22
4185,0113b6d6299c8dad9aa486f3c0ec5177,2016-06-15 17:01:14,2016-06-15 17:01:17,2016-06-15 17:03:33,2016-06-15 17:03:40,2016-06-15 17:13:42
4190,0113b8ec3258f37be852f7af3243d3c7,2016-05-01 21:41:38,2016-05-01 21:41:43,2016-05-01 21:44:20,2016-05-01 21:44:20,2016-05-01 21:50:21
4195,0115197da294eaf18abab433bcb89de1,2016-04-18 23:41:43,2016-04-18 23:42:59,2016-04-18 23:48:55,2016-04-18 23:49:00,2016-04-18 23:57:22
4200,011554a0635ebcf9acd3daac5a3deea8,2016-05-26 16:54:23,2016-05-26 16:54:30,2016-05-26 16:54:40,2016-05-26 16:54:41,2016-05-26 17:00:10
4205,0115736d9fb43606252ff4b94ea57825,2016-06-03 13:53:42,2016-06-03 13:53:48,2016-06-03 13:57:52,2016-06-03 13:57:54,2016-06-03 14:07:29
4210,01159a56fedba2655dc7df7ad74d97f4,2016-05-22 10:45:51,2016-05-22 10:45:54,2016-05-22 10:49:21,2016-05-22 10:49:24,2016-05-22 10:59:33
4215,01162b13f88c6e148f3d6cef71d47287,2016-06-05 00:04:30,2016-06-05 00:04:46,2016-06-05 00:06:19,2016-06-05 00:06:25,2016-06-05 00:23:29
4220,011741f081311bec9752e5fcfa48080c,2016-05-03 09:41:46,2016-05-03 09:41:54,2016-05-03 09:46:23,2016-05-03 09:46:28,2016-05-03 09:58:16
4225,0117b1fe5063138f560ea5b29445a131,2016-05-15 22:05:39,2016-05-15 22:05:46,2016-05-15 22:09:43,2016-05-15 22:09:44,2016-05-15 22:27:18
4230,0117b750a904cfc6ea401dd763efc804,2016-04-25 12:31:37,2016-04-25 12:31:44,2016-04-25 12:36:19,2016-04-25 12:36:21,2016-04-25 12:52:33
4235,01181de221812a15ad4226e4a580cd48,2016-06-16 22:38:34,2016-06-16 22:38:38,2016-06-16 22:40:42,2016-06-16 22:41:14,2016-06-16 22:46:57
4240,01184889ec936b7970189b884f4da4c4,2016-04-30 13:46:23,2016-04-30 13:46:29,2016-04-30 13:49:52,2016-04-30 13:49:55,2016-04-30 13:58:57
4245,01186881cdf12c02f6eb15b47f23c838,2016-06-05 18:05:43,2016-06-05 18:05:48,2016-06-05 18:05:55,2016-06-05 18:05:57,2016-06-05 19:07:15
4250,01186f70c18a93b640cefb3eba06253f,2016-04-01 10:17:50,2016-04-01 10:17:53,2016-04-01 10:19:11,2016-04-01 10:19:12,2016-04-01 10:32:26
4255,01187594bb2185ce14f0db7d1c8496b4,2016-05-06 11:59:51,2016-05-06 12:00:01,2016-05-06 12:02:47,2016-05-06 12:02:49,2016-05-06 12:16:21
4260,01194a21f3c812400ebfd353c5c84017,2016-04-24 01:06:28,2016-04-24 01:06:32,2016-04-24 01:07:34,2016-04-24 01:07:35,2016-04-24 01:16:26
4265,01197f29e5b928c826b961eda231d8f0,2016-05-17 19:25:18,2016-05-17 19:25:24,2016-05-17 19:30:28,2016-05-17 19:30:28,2016-05-17 19:47:05
4270,0119a54c1128fe2c08b8a68961bbbca9,2016-05-03 20:42:23,2016-05-03 20:42:29,2016-05-03 20:42:38,2016-05-03 20:42:41,2016-05-03 20:49:49
4275,011ae0d1b031ce8a115974c9a70e1669,2016-04-02 14:29:05,2016-04-02 14:29:17,2016-04-02 14:33:05,2016-04-02 14:34:21,2016-04-02 15:18:56
4280,011aee45535087a0eaf5f919c0ca465d,2016-05-18 08:01:05,2016-05-18 08:01:11,2016-05-18 08:06:39,2016-05-18 08:06:40,2016-05-18 08:19:32
4285,011bcb54cc661af1eeb9bfede6f539a4,2016-05-07 23:19:58,2016-05-07 23:20:05,2016-05-07 23:22:18,2016-05-07 23:22:22,2016-05-07 23:36:36
4290,011bd88e91e5cf8ac833a4ec899ab771,2016-04-23 22:45:15,2016-04-23 22:45:18,2016-04-23 22:50:04,2016-04-23 22:50:08,2016-04-23 22:58:17
4295,011c5a715beb693a8ef352f6b0a8c109,2016-06-25 19:53:53,2016-06-25 19:53:57,2016-06-25 19:54:29,2016-06-25 19:55:28,2016-06-25 20:05:04
4300,011c66305b5613feabc23aa747b4c24c,2016-06-23 15:47:37,2016-06-23 15:47:53,2016-06-23 15:50:33,2016-06-23 15:51:05,2016-06-23 16:05:07
4305,011cf605775c4ba6a6652504575696e7,2016-06-23 21:45:01,2016-06-23 21:45:09,2016-06-23 21:53:45,2016-06-23 21:53:58,2016-06-23 22:01:49
4310,011d4a4b032b34bbb40afcdc32a3d737,2016-04-13 22:06:56,2016-04-13 22:09:01,2016-04-13 22:24:19,2016-04-13 22:24:21,2016-04-13 22:39:02
4315,011dee4dc17ce4a6976bf2d8c6c1d3b7,2016-05-08 08:24:46,2016-05-08 08:24:56,2016-05-08 08:28:13,2016-05-08 08:28:16,2016-05-08 08:44:18
4320,011e040693b06909aba3a797b1cc7f98,2016-05-04 08:55:39,2016-05-04 08:55:44,2016-05-04 08:59:00,2016-05-04 08:59:05,2016-05-04 09:08:48
4325,011e1e980acedd61b010d43461e2542a,2016-04-14 14:48:18,2016-04-14 14:48:25,2016-04-14 14:51:47,2016-04-14 14:51:50,2016-04-14 15:17:44
4330,011ecb840c0e22e7767f45825bbab338,2016-06-03 19:28:18,2016-06-03 19:28:23,2016-06-03 19:30:25,2016-06-03 19:30:24,2016-06-03 19:40:23
4335,011eecf4dd818986b14581f6c76c855c,2016-05-22 14:29:57,2016-05-22 14:30:07,2016-05-22 14:33:56,2016-05-22 14:34:00,2016-05-22 14:51:45
4340,011f01b6100c8634a6c6f0c025ad40de,2016-06-25 01:51:15,2016-06-25 01:51:24,2016-06-25 01:54:19,2016-06-25 01:54:18,2016-06-25 02:25:24
4345,011f07ef0d82aba3e20efe0cba3fa57f,2016-05-10 18:35:13,2016-05-10 18:35:19,2016-05-10 18:35:26,2016-05-10 18:35:30,2016-05-10 18:40:13
4350,011f61149e730de836a2f61573f68140,2016-05-05 21:02:00,2016-05-05 21:02:09,2016-05-05 21:08:15,2016-05-05 21:08:16,2016-05-05 21:13:43
4355,011f96f4e5c85cc28397c1ecdb443038,2016-04-07 23:12:35,2016-04-07 23:12:43,2016-04-07 23:16:00,2016-04-07 23:16:04,2016-04-07 23:25:27
4360,01201fd883dec61725a01538d148aed2,2016-05-02 16:20:56,2016-05-02 16:21:03,2016-05-02 16:24:37,2016-05-02 16:24:38,2016-05-02 16:43:59
4365,01202e02f5dfa9d175a7413158e1482a,2016-06-18 01:44:43,2016-06-18 01:44:49,2016-06-18 01:47:05,2016-06-18 01:48:04,2016-06-18 01:53:13
4370,0120b548e627e505d8b66e763d1df179,2016-05-13 17:56:58,2016-05-13 17:57:10,2016-05-13 18:00:25,2016-05-13 18:00:25,2016-05-13 18:14:27
4375,0120bca3cc7c25f200f19dcab9ead1b9,2016-05-28 20:41:06,2016-05-28 20:41:11,2016-05-28 20:43:29,2016-05-28 20:43:29,2016-05-28 20:52:23
4380,0120f3129c4b9f0fb654b9aca8a29e79,2016-05-19 18:56:51,2016-05-19 18:56:57,2016-05-19 19:10:01,2016-05-19 19:10:01,2016-05-19 19:13:50
4385,01218b0d8abaa2550d86c7542e7dd050,2016-06-06 18:46:51,2016-06-06 18:46:55,2016-06-06 18:48:45,2016-06-06 18:48:48,2016-06-06 18:55:34
4390,0121d24fe0548ad16445170b74f6109e,2016-05-15 00:31:00,2016-05-15 00:31:15,2016-05-15 00:34:13,2016-05-15 00:34:16,2016-05-15 00:45:28
4395,0121e6abb3224f79b8a391764b429faa,2016-06-24 11:27:01,2016-06-24 11:27:05,2016-06-24 11:32:12,2016-06-24 11:32:14,2016-06-24 11:35:04
4400,0122451057bb06effbeeb8613baae10b,2016-04-29 09:53:00,2016-04-29 09:53:07,2016-04-29 09:55:34,2016-04-29 09:55:36,2016-04-29 10:01:56
4405,01224ca0ac264eca7de1c987bcbf6c11,2016-06-04 12:41:05,2016-06-04 12:41:09,2016-06-04 12:42:52,2016-06-04 12:42:53,2016-06-04 12:48:58
4410,01227510f15a51f30743d8b8a3ba3f34,2016-05-19 08:37:57,2016-05-19 08:37:58,2016-05-19 08:47:23,2016-05-19 08:47:24,2016-05-19 09:40:35
4415,0122d83ed3721c855211d8faf11987a4,2016-05-27 20:45:15,2016-05-27 20:45:18,2016-05-27 20:48:32,2016-05-27 20:48:36,2016-05-27 21:02:02
4420,0122ff3b68e59d801668f802a31d20ed,2016-04-06 01:40:57,2016-04-06 01:41:06,2016-04-06 01:47:29,2016-04-06 01:47:32,2016-04-06 01:53:05
4425,012364957c255711c9f7dc800300436a,2016-05-11 11:45:34,2016-05-11 11:47:12,2016-05-11 11:53:19,2016-05-11 11:53:18,2016-05-11 11:58:41
4430,0123c9cfd9c06490b622f8d9b9a9c056,2016-06-24 10:09:21,2016-06-24 10:09:26,2016-06-24 10:14:57,2016-06-24 10:15:10,2016-06-24 10:21:12
4435,012495c3f05a86372160968408fb4269,2016-06-15 07:34:58,2016-06-15 07:35:04,2016-06-15 07:40:09,2016-06-15 07:40:12,2016-06-15 07:53:19
4440,0124b1ed82d45b45d62cef709c84adaf,2016-05-02 22:18:09,2016-05-02 22:18:14,2016-05-02 22:21:06,2016-05-02 22:21:08,2016-05-02 22:39:38
4445,0124cde468c8a57662a2bd2dcd65b8ca,2016-05-18 15:55:23,2016-05-18 15:55:30,2016-05-18 16:01:30,2016-05-18 16:01:31,2016-05-18 16:16:21
4450,012511cdddb810cf3779cd4e6fbb1d0d,2016-06-16 07:35:13,2016-06-16 07:35:27,2016-06-16 07:40:36,2016-06-16 07:40:38,2016-06-16 07:49:02
4455,0125e1c3db8173261da37c60a9631b1b,2016-05-05 18:29:42,2016-05-05 18:29:55,2016-05-05 18:33:19,2016-05-05 18:33:24,2016-05-05 18:43:08
4460,0125f7b79cf13ac0549599c7f8fe34ae,2016-05-05 09:38:40,2016-05-05 09:38:45,2016-05-05 09:42:25,2016-05-05 09:42:28,2016-05-05 09:51:08
4465,01269ae25d6b962cdd93b62101ac78f7,2016-06-25 16:41:18,2016-06-25 16:41:25,2016-06-25 16:49:53,2016-06-25 16:50:04,2016-06-25 17:08:03
4470,01272a6f4eed31d47f973c20bc31a5c9,2016-04-28 11:04:39,2016-04-28 11:04:45,2016-04-28 11:10:27,2016-04-28 11:10:31,2016-04-28 11:19:03
4475,01274189e3193a4e63420809f4bb96da,2016-06-17 08:16:15,2016-06-17 08:16:44,2016-06-17 08:18:37,2016-06-17 08:19:36,2016-06-17 08:29:23
4480,01276039000c730e518f9068acdedd01,2016-06-02 14:53:14,2016-06-02 14:53:24,2016-06-02 14:56:38,2016-06-02 14:56:41,2016-06-02 15:12:32
4485,012786bf06ca2d0db909fa2bfdfe863a,2016-05-18 20:14:47,2016-05-18 20:14:51,2016-05-18 20:21:10,2016-05-18 20:21:15,2016-05-18 20:39:55
4490,0127c86b0a6b511641cc7dab71a86b97,2016-04-08 23:01:39,2016-04-08 23:01:44,2016-04-08 23:04:40,2016-04-08 23:04:40,2016-04-08 23:23:38
4495,01283df9392c405a0c0074430340db2f,2016-04-20 16:57:27,2016-04-20 16:57:35,2016-04-20 17:15:49,2016-04-20 17:15:53,2016-04-20 17:30:52
4500,01288a921cb314b53530f06410a2fc5d,2016-05-19 21:05:16,2016-05-19 21:05:23,2016-05-19 21:09:50,2016-05-19 21:09:51,2016-05-19 21:18:12
4505,0128a765bd910c399084abe85fc4d4ce,2016-05-15 02:11:31,2016-05-15 02:11:39,2016-05-15 02:15:37,2016-05-15 02:15:37,2016-05-15 02:25:47
4510,012a44b846c196a35711f223e2b7b71e,2016-05-20 09:29:36,2016-05-20 09:29:46,2016-05-20 09:34:05,2016-05-20 09:34:05,2016-05-20 09:47:12
4515,012b442bf16cfee3d424edffdcbf7fa1,2016-05-05 11:39:44,2016-05-05 11:39:49,2016-05-05 11:43:33,2016-05-05 11:43:36,2016-05-05 11:57:30
4520,012b93d86f575f2c42868573170b2cf4,2016-05-09 12:44:09,2016-05-09 12:44:32,2016-05-09 12:49:03,2016-05-09 12:49:09,2016-05-09 13:12:15
4525,012ba4315b444433098b6b7365d1e122,2016-05-12 11:26:51,2016-05-12 11:27:05,2016-05-12 11:36:32,2016-05-12 11:36:33,2016-05-12 11:48:52
4530,012ba6a53cee8aebdc92aa3a8433cbe8,2016-04-19 14:30:55,2016-04-19 14:31:01,2016-04-19 14:37:25,2016-04-19 14:37:27,2016-04-19 14:54:56
4535,012cbeda617a43d6cfd6336c0f1dfabc,2016-06-08 12:59:17,2016-06-08 12:59:23,2016-06-08 13:01:41,2016-06-08 13:02:40,2016-06-08 13:14:44
4540,012cce79cd6eb92c752aea6de88ce789,2016-05-06 12:09:36,2016-05-06 12:09:42,2016-05-06 12:11:48,2016-05-06 12:11:48,2016-05-06 12:27:38
4545,012d348eed58404bf770236f6ad24c5b,2016-04-06 19:15:20,2016-04-06 19:15:22,2016-04-06 19:18:55,2016-04-06 19:18:56,2016-04-06 19:27:44
4550,012e3da57c0875d47741273c90c7e138,2016-04-04 08:32:55,2016-04-04 08:33:24,2016-04-04 08:42:16,2016-04-04 08:42:20,2016-04-04 09:02:25
4555,012e8b52dc946e39b6055b4048c01aaa,2016-05-29 12:02:19,2016-05-29 12:02:23,2016-05-29 12:03:17,2016-05-29 12:03:17,2016-05-29 12:13:53
4560,012f16834678f54c7d0080032fbb9e73,2016-06-18 15:52:49,2016-06-18 15:53:00,2016-06-18 15:55:01,2016-06-18 15:56:00,2016-06-18 16:05:04
4565,012fb9088cb0244ac24d32f0ee489ee0,2016-06-10 23:43:12,2016-06-10 23:43:18,2016-06-10 23:45:46,2016-06-10 23:46:20,2016-06-10 23:57:57
4570,01307d76ead1669eb5c24a0076500fd6,2016-06-20 19:57:45,2016-06-20 19:57:49,2016-06-20 19:59:20,2016-06-20 19:59:23,2016-06-20 20:04:44
4575,01308fb3d2f6136c37ed38492e3901ef,2016-05-12 18:57:59,2016-05-12 18:58:07,2016-05-12 19:00:44,2016-05-12 19:00:50,2016-05-12 19:26:16
4580,0130dd102944e3dadc8a7519e9aa6cfb,2016-06-25 12:02:58,2016-06-25 12:03:11,2016-06-25 12:04:11,2016-06-25 12:05:11,2016-06-25 12:27:55
4585,0130eb08f3683c1652dceabc1d4ed9c6,2016-04-27 16:40:41,2016-04-27 16:40:49,2016-04-27 16:47:14,2016-04-27 16:47:16,2016-04-27 17:06:35
4590,0131d80c1b7b3ff6d5e76eb6d59008d7,2016-05-08 10:57:02,2016-05-08 10:57:07,2016-05-08 11:01:00,2016-05-08 11:01:04,2016-05-08 11:24:26
4595,0131f94cb72ac4c683fd5900ede6797a,2016-05-29 17:53:50,2016-05-29 17:53:56,2016-05-29 17:58:20,2016-05-29 17:58:26,2016-05-29 18:04:23
4600,01320aadb595769ddb59a38a3e79f5ec,2016-06-24 19:26:59,2016-06-24 19:27:05,2016-06-24 19:32:44,2016-06-24 19:33:17,2016-06-24 19:42:36
4605,013275e5d1e3bfcea2aef82d8346bf2f,2016-05-20 13:39:31,2016-05-20 13:39:37,2016-05-20 13:46:41,2016-05-20 13:46:45,2016-05-20 13:58:42
4610,0132c9bb78387f252568e8aa30d8a9af,2016-05-20 08:52:04,2016-05-20 08:52:10,2016-05-20 08:56:11,2016-05-20 08:56:12,2016-05-20 09:11:32
4615,0132d8153d950997d9b1811b6cf1bfe2,2016-05-10 19:15:13,2016-05-10 19:15:19,2016-05-10 19:17:41,2016-05-10 19:17:46,2016-05-10 19:39:32
4620,01333913780b86666b1de4a0f4740080,2016-05-13 20:41:41,2016-05-13 20:41:58,2016-05-13 20:48:49,2016-05-13 20:48:54,2016-05-13 20:54:34
4625,01334c729c824c666a1ef93074edba97,2016-06-11 12:24:44,2016-06-11 12:24:51,2016-06-11 12:33:52,2016-06-11 12:34:51,2016-06-11 12:43:03
4630,0133853fb50c820360b48603db3728ef,2016-04-19 14:34:59,2016-04-19 14:35:06,2016-04-19 14:59:32,2016-04-19 14:54:43,2016-04-19 14:59:48
4635,0133a18474c3dab8bfec0673a0bd27c0,2016-06-06 18:27:53,2016-06-06 18:28:04,2016-06-06 18:29:00,2016-06-06 18:29:03,2016-06-06 18:39:43
4640,0133ecff6b92e3151bd40298607ef0c9,2016-03-31 20:59:07,2016-03-31 20:59:15,2016-03-31 21:02:32,2016-03-31 21:02:36,2016-03-31 21:12:44
4645,01349aaef7833afaa586a3738cbf7486,2016-06-16 09:20:53,2016-06-16 09:20:54,2016-06-16 09:24:05,2016-06-16 09:24:36,2016-06-16 09:33:59
4650,0134ad76355a37bdff6ee571fe7ad6de,2016-04-26 12:52:27,2016-04-26 12:52:33,2016-04-26 12:54:53,2016-04-26 12:54:57,2016-04-26 13:10:50
4655,0134fb7a57c1be5bca965ce78147d4e4,2016-05-23 09:54:00,2016-05-23 09:54:06,2016-05-23 10:01:42,2016-05-23 10:01:46,2016-05-23 10:24:47
4660,013589dce87c91fda67dfb255a9b7c26,2016-05-27 22:11:34,2016-05-27 22:11:40,2016-05-27 22:14:53,2016-05-27 22:14:53,2016-05-27 22:26:57
4665,0135a710baee0649bd229be52b3c2a16,2016-05-03 23:08:24,2016-05-03 23:08:28,2016-05-03 23:21:30,2016-05-03 23:21:30,2016-05-03 23:46:33
4670,0135e0994b51ad53c4c3cc28d42729c4,2016-05-11 20:34:26,2016-05-11 20:34:30,2016-05-11 20:36:58,2016-05-11 20:37:02,2016-05-11 21:23:55
4675,01360bdcbc6aefd1cc24955adfc4cd7b,2016-05-14 02:38:46,2016-05-14 02:38:50,2016-05-14 02:40:31,2016-05-14 02:40:33,2016-05-14 02:49:33
4680,01363b387ad9656d3125876444a5ec5c,2016-04-22 19:55:41,2016-04-22 19:55:45,2016-04-22 20:00:16,2016-04-22 20:00:17,2016-04-22 20:16:27
